user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:28:31,104.094705,30.707913,2017-10-01 15:28:48,104.094772,30.707983,10.070694421872346
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 16:22:37,104.094707,30.707914,2017-10-01 16:24:14,104.09474,30.707919,3.2094384791227717
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 16:34:51,104.094747,30.707919,2017-10-01 16:46:06,104.094779,30.707986,8.035590743814936
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:02:24,104.094673,30.70788,2017-10-01 17:49:51,104.094704,30.707916,4.974703468243405
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 18:05:52,104.094693,30.707889,2017-10-01 18:13:08,104.096646,30.707048,209.0325306655752
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 18:24:08,104.098219,30.706143,2017-10-01 18:45:01,104.09849,30.706229,27.65610188475101
c04f10e91000ce039359db1e465ea4e7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:08:46,104.105976,30.644002,2017-10-01 10:08:49,104.105969,30.644015,1.5897696398812604
c04f10e91000ce039359db1e465ea4e7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:16:07,104.10715,30.640953,2017-10-01 10:23:29,104.107204,30.640861,11.437829552307614
42b0e3caa2fa28bcd570133c5d905a89,f52411b549236c64cbfad398527b06f0,2017-10-01 23:35:01,104.083485,30.664215,2017-10-01 23:41:11,104.083422,30.664216,6.038765664582657
945b5e903ea72e7a8b2071248672bd7e,437a670396979416774414d239726485,2017-10-01 19:08:41,103.99522,30.653012,2017-10-01 19:15:03,103.998588,30.649793,481.21748183829624
945b5e903ea72e7a8b2071248672bd7e,f52411b549236c64cbfad398527b06f0,2017-10-01 19:21:37,103.99896,30.649208,2017-10-01 19:21:42,103.998948,30.649223,2.0219856355919643
6c2fd8401b342e083f3b98a19f4b8602,24128e85e41d2d37218f2a01b6817a81,2017-10-01 05:18:45,104.041472,30.694949,2017-10-01 05:19:07,104.041468,30.694862,9.652798818987254
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:05:36,103.831873,30.682054,2017-10-01 08:06:48,103.831903,30.682113,7.144763222645659
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:26:17,103.831878,30.68205,2017-10-01 08:40:08,103.831872,30.682051,0.5855096214926784
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:44:26,103.831884,30.682105,2017-10-01 10:05:19,103.832014,30.682144,13.185594842279366
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:40:46,103.831904,30.682101,2017-10-01 10:42:19,103.831872,30.682054,6.045841580055609
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 18:07:48,103.828933,30.714792,2017-10-01 18:08:20,103.826892,30.719241,530.5672962757546
5790fddb8ca94914e8b0b54b9eb2de2e,f52411b549236c64cbfad398527b06f0,2017-10-01 21:30:20,103.829261,30.68307,2017-10-01 22:48:08,103.823563,30.688213,789.4117545999891
135c0c14ca8b847ec7b7efc2a8d1494c,f52411b549236c64cbfad398527b06f0,2017-10-01 08:07:30,104.095918,30.6417,2017-10-01 08:13:11,104.095979,30.641735,7.017726489721472
74b715f9b335137ba3e7642d0f1c09f5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:00:35,104.090595,30.682654,2017-10-01 09:01:49,104.090584,30.682685,3.59477762089284
d6f11fd50f6ee63d98d971d991b0e7d2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 04:10:32,104.081397,30.665932,2017-10-01 04:11:12,104.081376,30.665952,2.9944369247470375
d6f11fd50f6ee63d98d971d991b0e7d2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 04:16:52,104.076369,30.659073,2017-10-01 04:17:11,104.076017,30.658896,39.02832951913341
d6f11fd50f6ee63d98d971d991b0e7d2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:31:21,104.076127,30.659144,2017-10-01 14:41:31,104.078844,30.663167,516.4563546795374
89396ee950cd14ba0956d958e696602c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:19:29,104.093626,30.551583,2017-10-01 09:19:34,104.093639,30.551545,4.393526047971895
89396ee950cd14ba0956d958e696602c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:29:16,104.087029,30.550248,2017-10-01 09:30:23,104.086923,30.550402,19.872581693694183
89396ee950cd14ba0956d958e696602c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:58:51,104.092805,30.551518,2017-10-01 13:43:38,104.092805,30.551296,24.611316754448637
19de8699b877e73e09cf0791dee40d4f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:23:33,104.01132,30.567775,2017-10-01 14:27:11,104.008542,30.566539,299.66498824749584
19de8699b877e73e09cf0791dee40d4f,f52411b549236c64cbfad398527b06f0,2017-10-01 16:20:10,104.009054,30.572392,2017-10-01 16:20:48,104.009043,30.572345,5.316294365776282
19de8699b877e73e09cf0791dee40d4f,f52411b549236c64cbfad398527b06f0,2017-10-01 16:41:56,104.009082,30.572147,2017-10-01 16:46:32,104.007468,30.571134,191.26927291971612
19de8699b877e73e09cf0791dee40d4f,f52411b549236c64cbfad398527b06f0,2017-10-01 17:10:20,104.013844,30.567772,2017-10-01 17:10:54,104.013843,30.567766,0.6720545551502731
19de8699b877e73e09cf0791dee40d4f,f52411b549236c64cbfad398527b06f0,2017-10-01 17:53:39,104.013743,30.567706,2017-10-01 18:03:04,104.00907,30.568886,466.98652014398135
82b156144bf6aafdb7a91d7be80e07c7,f52411b549236c64cbfad398527b06f0,2017-10-01 14:54:30,104.076005,30.626842,2017-10-01 14:58:02,104.076559,30.627217,67.44985728673807
82b156144bf6aafdb7a91d7be80e07c7,f52411b549236c64cbfad398527b06f0,2017-10-01 17:06:57,104.054862,30.660973,2017-10-01 17:13:32,104.058082,30.658404,419.94803755784534
82b156144bf6aafdb7a91d7be80e07c7,f52411b549236c64cbfad398527b06f0,2017-10-01 17:56:34,104.059032,30.658122,2017-10-01 18:05:23,104.064075,30.657535,487.70044099981754
82b156144bf6aafdb7a91d7be80e07c7,f52411b549236c64cbfad398527b06f0,2017-10-01 18:10:57,104.064502,30.658263,2017-10-01 18:15:04,104.067565,30.658177,293.7224571785239
69e7730442f92e9eba42b5ff3abcf9c3,f52411b549236c64cbfad398527b06f0,2017-10-01 12:59:36,103.983383,30.578035,2017-10-01 13:02:28,103.982213,30.580843,330.91304474422515
f3547a9842fb0ea00d8b6d6dbad346b6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:05:33,104.023875,30.492093,2017-10-01 11:06:16,104.023831,30.492107,4.500391395521821
d5fe25332ae04a80229451f685956183,f52411b549236c64cbfad398527b06f0,2017-10-01 18:15:40,104.201517,30.573263,2017-10-01 19:44:48,104.201445,30.573277,7.078978086022236
d5fe25332ae04a80229451f685956183,f52411b549236c64cbfad398527b06f0,2017-10-01 19:52:59,104.2014,30.573307,2017-10-01 20:19:42,104.201514,30.573225,14.220744575193182
d5fe25332ae04a80229451f685956183,f52411b549236c64cbfad398527b06f0,2017-10-01 20:27:34,104.201517,30.573267,2017-10-01 20:41:48,104.201448,30.573277,6.711156069835612
d5fe25332ae04a80229451f685956183,f52411b549236c64cbfad398527b06f0,2017-10-01 20:50:18,104.201517,30.573263,2017-10-01 22:31:20,104.189725,30.576687,1193.1432773279366
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 09:50:57,104.25545,30.5653,2017-10-01 09:56:47,104.255418,30.565288,3.3457696393215794
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 10:15:55,104.255504,30.565342,2017-10-01 10:34:26,104.255465,30.565434,10.863899327389646
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 10:48:00,104.255368,30.565328,2017-10-01 10:53:24,104.255342,30.565335,2.612235337929102
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 11:05:39,104.255313,30.565319,2017-10-01 11:10:44,104.255422,30.56537,11.887542880159472
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 11:42:43,104.255503,30.565737,2017-10-01 11:51:30,104.255517,30.565702,4.1060434807794834
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 12:22:52,104.25549,30.565686,2017-10-01 12:33:55,104.255528,30.565739,6.914724096422102
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 12:56:02,104.255496,30.56572,2017-10-01 13:06:26,104.256176,30.565944,69.80202417539199
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 13:12:44,104.258434,30.565103,2017-10-01 13:13:17,104.258585,30.565021,17.102339056564002
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 13:19:38,104.257929,30.565248,2017-10-01 13:21:51,104.257534,30.565554,50.86051416131009
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 14:07:28,104.246865,30.567215,2017-10-01 14:47:21,104.246778,30.567183,9.06883379374638
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 14:53:26,104.246796,30.567199,2017-10-01 14:56:54,104.246815,30.567184,2.467319233248673
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 15:22:10,104.246965,30.567173,2017-10-01 16:24:59,104.246882,30.567216,9.28036690898147
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 17:32:21,104.247004,30.567112,2017-10-01 17:32:35,104.246991,30.567175,7.094780287671172
b4a1fa362dcc800f8a93038d65e9fc46,f52411b549236c64cbfad398527b06f0,2017-10-01 19:12:08,104.254759,30.569248,2017-10-01 19:12:23,104.254762,30.569261,1.4696607443062515
d6e8ea3d67e7a613eabd9842c82b32b9,f52411b549236c64cbfad398527b06f0,2017-10-01 00:55:17,103.978936,30.665838,2017-10-01 00:55:25,103.978912,30.665812,3.687657617093409
d6e8ea3d67e7a613eabd9842c82b32b9,f52411b549236c64cbfad398527b06f0,2017-10-01 01:02:33,103.983318,30.665674,2017-10-01 01:02:42,103.983341,30.666678,111.32902281826394
d6e8ea3d67e7a613eabd9842c82b32b9,f52411b549236c64cbfad398527b06f0,2017-10-01 08:58:12,103.983417,30.665432,2017-10-01 08:58:47,103.983485,30.665301,15.91826862899607
d6e8ea3d67e7a613eabd9842c82b32b9,f52411b549236c64cbfad398527b06f0,2017-10-01 21:12:34,103.980012,30.658644,2017-10-01 21:19:38,103.978922,30.665834,803.9259827778512
b5ed81889d9c10b31cc89ec89f1eab13,f52411b549236c64cbfad398527b06f0,2017-10-01 16:19:05,104.01624,30.732973,2017-10-01 16:19:14,104.016317,30.732993,7.700377282190903
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 00:04:28,104.104336,30.635293,2017-10-01 00:05:31,104.104349,30.635435,15.791829648376977
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 07:03:14,104.104392,30.635333,2017-10-01 07:05:27,104.10435,30.635379,6.497584513022389
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 07:20:49,104.104333,30.635376,2017-10-01 07:24:54,104.104369,30.635357,4.04320088929047
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 10:58:32,104.024788,30.636178,2017-10-01 11:01:19,104.024742,30.636176,4.415357357009162
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 15:09:22,104.024821,30.636233,2017-10-01 15:12:28,104.024742,30.636186,9.192678435052262
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 16:53:39,104.024751,30.636202,2017-10-01 16:56:20,104.024794,30.63621,4.216521954353771
55b6e1259ec70686132f633db31b7009,f52411b549236c64cbfad398527b06f0,2017-10-01 17:04:11,104.024746,30.636197,2017-10-01 17:06:57,104.024786,30.636221,4.667284334382095
d70e006d0fba29bf43e3fc3bff286a7b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:09:14,104.094008,30.654839,2017-10-01 17:11:17,104.094657,30.655725,116.26488693412898
d70e006d0fba29bf43e3fc3bff286a7b,f52411b549236c64cbfad398527b06f0,2017-10-01 21:34:51,104.093986,30.654809,2017-10-01 21:35:43,104.094055,30.65486,8.700883608276886
d70e006d0fba29bf43e3fc3bff286a7b,f52411b549236c64cbfad398527b06f0,2017-10-01 21:53:45,104.098704,30.662063,2017-10-01 21:56:16,104.098809,30.662185,16.858296930603167
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 06:33:14,103.886841,30.672927,2017-10-01 06:33:22,103.886841,30.672929,0.22172771964007232
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 07:33:31,103.889577,30.677975,2017-10-01 07:39:11,103.888177,30.67785,134.86711310153402
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 08:07:48,104.048199,30.662194,2017-10-01 08:08:01,104.048198,30.662261,7.428484662519794
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 14:49:58,104.048201,30.662281,2017-10-01 14:56:16,104.040716,30.665951,824.6960541338358
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 15:27:38,103.889586,30.677338,2017-10-01 15:27:41,103.889691,30.677333,10.076811444368882
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 15:32:56,103.887034,30.673786,2017-10-01 15:34:39,103.886984,30.673262,58.289927473472346
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 15:41:01,103.887242,30.673066,2017-10-01 15:42:57,103.88684,30.672952,40.543308760098355
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 16:19:04,103.88684,30.672951,2017-10-01 16:58:33,103.885042,30.673447,180.86138071273885
7ed5c799fb284b4ef92c316980992971,f52411b549236c64cbfad398527b06f0,2017-10-01 17:43:27,103.886837,30.67289,2017-10-01 18:33:00,103.885747,30.6727,106.55613094470722
77182edeb646b161fb0a3fdcac3f90c7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:41:43,104.073279,30.557996,2017-10-01 10:42:21,104.068364,30.563374,760.147624550012
77182edeb646b161fb0a3fdcac3f90c7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:48:59,104.065401,30.558557,2017-10-01 10:50:31,104.065404,30.558258,33.148959616560475
77182edeb646b161fb0a3fdcac3f90c7,f52411b549236c64cbfad398527b06f0,2017-10-01 11:54:22,104.064665,30.559173,2017-10-01 11:55:14,104.064662,30.559184,1.2529867747514856
77182edeb646b161fb0a3fdcac3f90c7,f52411b549236c64cbfad398527b06f0,2017-10-01 12:36:20,104.064662,30.559124,2017-10-01 12:43:47,104.064655,30.55915,2.95961382759763
8262a00d258c627834c56dc53b36c6b0,f52411b549236c64cbfad398527b06f0,2017-10-01 20:28:13,104.071074,30.656405,2017-10-01 20:28:34,104.071975,30.658526,250.49723540767022
cf3a501380aedce19b21aa98accf3792,f52411b549236c64cbfad398527b06f0,2017-10-01 13:41:18,103.890744,30.67871,2017-10-01 13:45:35,103.889825,30.677872,128.00785736981737
cf3a501380aedce19b21aa98accf3792,f52411b549236c64cbfad398527b06f0,2017-10-01 14:59:01,104.049387,30.66428,2017-10-01 15:43:12,104.051576,30.663302,236.15082889415473
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 02:11:07,104.036208,30.754909,2017-10-01 03:37:43,104.036091,30.754786,17.647882268395133
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 05:01:07,104.036246,30.754861,2017-10-01 05:40:52,104.036115,30.754786,15.048692478304003
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 05:46:40,104.036082,30.754793,2017-10-01 06:10:16,104.036134,30.754787,5.023123006993879
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 06:20:44,104.036219,30.754798,2017-10-01 06:24:18,104.036127,30.754795,8.815070719132361
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 06:30:41,104.036127,30.754808,2017-10-01 06:50:24,104.036108,30.754802,1.9370067128403181
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 07:11:24,104.036127,30.754811,2017-10-01 07:28:13,104.036121,30.754802,1.1513532568509308
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 08:25:46,104.036088,30.754818,2017-10-01 08:27:27,104.036095,30.754815,0.748220434988326
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 08:36:39,104.036124,30.7548,2017-10-01 08:58:53,104.036128,30.754801,0.3987144758503148
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 09:39:10,104.034249,30.7533,2017-10-01 09:40:29,104.033754,30.753487,51.7317318705694
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 09:49:38,104.035861,30.754555,2017-10-01 10:16:35,104.036102,30.754802,35.80970092365501
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 12:24:41,104.036321,30.754844,2017-10-01 14:37:22,104.036137,30.754801,18.251177915974342
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 14:43:01,104.036205,30.754876,2017-10-01 15:35:19,104.036077,30.75476,17.76489699049088
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 16:45:53,104.035615,30.754117,2017-10-01 17:26:32,104.032932,30.754005,257.19310504119267
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:32,104.03304,30.754058,2017-10-01 18:11:35,104.036197,30.754792,313.0386481932891
4eb44bb495172a3b140e1682f9d8f518,f52411b549236c64cbfad398527b06f0,2017-10-01 18:59:37,104.036208,30.754798,2017-10-01 20:53:30,104.036102,30.754767,10.71537749865544
56fe476a37d6ce58181f2626ac1e0021,f52411b549236c64cbfad398527b06f0,2017-10-01 10:26:40,104.060496,30.674697,2017-10-01 10:26:54,104.060233,30.673523,132.57181973474314
dbc0d30aa561002f304fb10078dca84e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:06:40,103.929744,30.739325,2017-10-01 07:07:02,103.929733,30.739326,1.0592116787112165
c16923e4ffeeb41d910c10846398ea69,f52411b549236c64cbfad398527b06f0,2017-10-01 10:23:14,104.092443,30.549933,2017-10-01 10:33:44,104.10481,30.557994,1485.44760067932
16ff4194ac092dee47db497a791a0273,f52411b549236c64cbfad398527b06f0,2017-10-01 19:08:47,104.283997,30.888154,2017-10-01 19:09:53,104.284003,30.888165,1.347742202317619
07db5809665bfd60c2a3e66b7c057d06,f52411b549236c64cbfad398527b06f0,2017-10-01 09:17:29,104.110105,30.648297,2017-10-01 09:23:18,104.107751,30.643326,595.5068624886853
12ccb5ea9f990e411d2b1164cdfe0ba1,f52411b549236c64cbfad398527b06f0,2017-10-01 08:50:26,104.082502,30.639498,2017-10-01 09:21:42,104.06408,30.656487,2581.7627337905164
12ccb5ea9f990e411d2b1164cdfe0ba1,f52411b549236c64cbfad398527b06f0,2017-10-01 12:15:49,104.06408,30.656487,2017-10-01 12:24:10,104.066088,30.656866,196.98942032360318
d1654c45ee893b5294a364ddcb06388b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:55:05,104.061236,30.629202,2017-10-01 10:06:25,104.051179,30.631335,992.7469445715801
a52554d4cf90800520390c15f975e56f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:11:49,104.074843,30.541471,2017-10-01 10:40:39,104.07483,30.541831,39.929674329377065
63bab0472fa9f9d6641e7ea5e87e6ce1,f52411b549236c64cbfad398527b06f0,2017-10-01 20:53:43,104.264008,30.556985,2017-10-01 20:54:10,104.261449,30.556639,248.49671982570024
7f35a3e0cf7e1e83112068aeb4e56137,f52411b549236c64cbfad398527b06f0,2017-10-01 08:09:18,104.021395,30.676367,2017-10-01 08:09:39,104.021399,30.676335,3.568291983750149
7f35a3e0cf7e1e83112068aeb4e56137,f52411b549236c64cbfad398527b06f0,2017-10-01 08:25:06,104.022144,30.681099,2017-10-01 08:25:14,104.022139,30.681096,0.583229925147746
7f35a3e0cf7e1e83112068aeb4e56137,f52411b549236c64cbfad398527b06f0,2017-10-01 10:06:48,104.022147,30.681098,2017-10-01 10:06:56,104.022145,30.681098,0.19164120954194372
7f35a3e0cf7e1e83112068aeb4e56137,f52411b549236c64cbfad398527b06f0,2017-10-01 14:59:09,104.022177,30.681099,2017-10-01 15:04:51,104.022133,30.681098,4.2175639212062865
7f35a3e0cf7e1e83112068aeb4e56137,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:41,104.02213,30.681099,2017-10-01 17:51:32,104.022122,30.681102,0.8356069979551065
1e7f8e2e6f31df1bcaf98ccbb23c2217,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:46:21,104.114121,30.653976,2017-10-01 12:47:14,104.114112,30.653903,8.13888143136926
6780db71aac3b1f8ad440e14a889fc00,f52411b549236c64cbfad398527b06f0,2017-10-01 16:36:43,104.093737,30.604611,2017-10-01 16:44:52,104.100436,30.612865,1118.0293242072687
5ac209c231b0ee262f7a558e49717a85,f52411b549236c64cbfad398527b06f0,2017-10-01 06:36:08,103.913805,30.573296,2017-10-01 06:37:46,103.913997,30.573293,18.420961937449448
5ac209c231b0ee262f7a558e49717a85,f52411b549236c64cbfad398527b06f0,2017-10-01 12:15:15,103.923227,30.570566,2017-10-01 12:15:37,103.92325,30.570521,5.45492352169584
5ac209c231b0ee262f7a558e49717a85,f52411b549236c64cbfad398527b06f0,2017-10-01 14:50:33,103.913949,30.573338,2017-10-01 14:50:39,103.913914,30.573376,5.386998884942818
5ac209c231b0ee262f7a558e49717a85,f52411b549236c64cbfad398527b06f0,2017-10-01 14:59:04,103.913967,30.573327,2017-10-01 14:59:47,103.913872,30.573303,9.4935229077158
3cd9393729f00a2b2c9cc48ec6d70197,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:01,104.079782,30.527774,2017-10-01 00:03:38,104.075309,30.524982,529.23836886717
3cd9393729f00a2b2c9cc48ec6d70197,f52411b549236c64cbfad398527b06f0,2017-10-01 00:46:08,104.075402,30.524982,2017-10-01 00:57:34,104.0755,30.524978,9.415937801438645
